Facility Name,State,Measure Name,Number of Discharges,Excess Readmission Ratio,Predicted Readmission Rate,Expected Readmission Rate,Number of Readmissions,Start Date,End Date
BELTON REGIONAL MEDICAL CENTER,MO,COPD,43.0,1.05,18.85,17.99,11,07/01/2020,06/30/2023
SAINT LUKE'S EAST  HOSPITAL,MO,Pneumonia,462.0,1.0,16.38,16.3,76,07/01/2020,06/30/2023
SAINT LUKE'S EAST  HOSPITAL,MO,COPD,196.0,1.0,17.81,17.78,35,07/01/2020,06/30/2023
PROGRESS WEST HOSPITAL,MO,Pneumonia,145.0,0.95,16.1,16.92,20,07/01/2020,06/30/2023
PROGRESS WEST HOSPITAL,MO,COPD,60.0,0.98,20.24,20.6,11,07/01/2020,06/30/2023
ST PETERS HEALTH,MT,Pneumonia,204.0,0.99,14.08,14.24,28,07/01/2020,06/30/2023
ST PETERS HEALTH,MT,COPD,113.0,1.0,16.61,16.55,19,07/01/2020,06/30/2023
BILLINGS CLINIC,MT,Pneumonia,448.0,0.9,14.08,15.66,56,07/01/2020,06/30/2023
BILLINGS CLINIC,MT,COPD,188.0,0.97,19.01,19.55,34,07/01/2020,06/30/2023
BENEFIS HOSPITALS INC,MT,Pneumonia,275.0,0.9,14.48,16.05,33,07/01/2020,06/30/2023
BENEFIS HOSPITALS INC,MT,COPD,121.0,0.95,16.78,17.73,17,07/01/2020,06/30/2023
ST. PATRICK HOSPITAL,MT,Pneumonia,204.0,0.89,11.91,13.34,17,07/01/2020,06/30/2023
ST JAMES HEALTHCARE,MT,Pneumonia,165.0,0.97,14.65,15.13,22,07/01/2020,06/30/2023
COMMUNITY MEDICAL CENTER,MT,Pneumonia,90.0,0.97,14.12,14.49,11,07/01/2020,06/30/2023
ST VINCENT HEALTHCARE,MT,Pneumonia,345.0,0.84,13.16,15.64,34,07/01/2020,06/30/2023
ST VINCENT HEALTHCARE,MT,COPD,99.0,0.96,17.43,18.09,15,07/01/2020,06/30/2023
LOGAN HEALTH MEDICAL CENTER,MT,Pneumonia,230.0,0.9,13.48,14.99,24,07/01/2020,06/30/2023
BOZEMAN HEALTH DEACONESS HOSPITAL,MT,Pneumonia,208.0,0.9,12.84,14.23,20,07/01/2020,06/30/2023
BOZEMAN HEALTH DEACONESS HOSPITAL,MT,COPD,88.0,1.03,17.13,16.59,17,07/01/2020,06/30/2023
BRYAN MEDICAL CENTER,NE,Pneumonia,711.0,0.93,14.56,15.59,99,07/01/2020,06/30/2023
BRYAN MEDICAL CENTER,NE,COPD,299.0,1.02,17.9,17.48,55,07/01/2020,06/30/2023
CHI HEALTH GOOD SAMARITAN,NE,Pneumonia,84.0,0.98,15.05,15.43,11,07/01/2020,06/30/2023
THE NEBRASKA MEDICAL CENTER,NE,Pneumonia,278.0,1.0,17.02,17.09,47,07/01/2020,06/30/2023
THE NEBRASKA MEDICAL CENTER,NE,COPD,163.0,0.95,19.74,20.76,29,07/01/2020,06/30/2023
CHI HEALTH ST. ELIZABETH,NE,Pneumonia,121.0,1.0,16.34,16.29,20,07/01/2020,06/30/2023
CHI HEALTH ST. FRANCIS,NE,Pneumonia,146.0,1.0,14.84,14.77,22,07/01/2020,06/30/2023
THE NEBRASKA METHODIST HOSPITAL,NE,Pneumonia,532.0,0.95,14.61,15.45,74,07/01/2020,06/30/2023
THE NEBRASKA METHODIST HOSPITAL,NE,COPD,221.0,1.02,19.0,18.7,43,07/01/2020,06/30/2023
CHI HEALTH BERGAN MERCY,NE,Pneumonia,156.0,0.96,15.95,16.65,22,07/01/2020,06/30/2023
REGIONAL WEST MEDICAL CENTER,NE,Pneumonia,228.0,1.06,16.77,15.86,42,07/01/2020,06/30/2023
REGIONAL WEST MEDICAL CENTER,NE,COPD,89.0,1.02,17.76,17.41,17,07/01/2020,06/30/2023
GREAT PLAINS HEALTH,NE,Pneumonia,261.0,1.03,16.49,16.02,45,07/01/2020,06/30/2023
GREAT PLAINS HEALTH,NE,COPD,86.0,1.06,19.42,18.41,20,07/01/2020,06/30/2023
METHODIST FREMONT HEALTH,NE,Pneumonia,147.0,0.96,14.65,15.22,19,07/01/2020,06/30/2023
METHODIST FREMONT HEALTH,NE,COPD,67.0,1.05,19.76,18.9,16,07/01/2020,06/30/2023
CHI HEALTH IMMANUEL,NE,Pneumonia,109.0,1.04,15.88,15.25,20,07/01/2020,06/30/2023
CHI HEALTH MIDLANDS,NE,Pneumonia,61.0,1.02,15.82,15.51,11,07/01/2020,06/30/2023
FAITH REGIONAL HEALTH SERVICES,NE,Pneumonia,194.0,0.95,14.03,14.72,24,07/01/2020,06/30/2023
CHI HEALTH LAKESIDE,NE,Pneumonia,111.0,0.94,15.59,16.61,13,07/01/2020,06/30/2023
"BELLEVUE MEDICAL CENTER, LLC",NE,Pneumonia,205.0,1.01,15.28,15.13,32,07/01/2020,06/30/2023
"BELLEVUE MEDICAL CENTER, LLC",NE,COPD,127.0,0.94,16.21,17.2,17,07/01/2020,06/30/2023
KEARNEY REGIONAL MEDICAL CENTER,NE,Pneumonia,181.0,0.97,15.52,16.02,26,07/01/2020,06/30/2023
GRAND ISLAND REGIONAL MEDICAL CENTER,NE,Pneumonia,53.0,1.06,15.37,14.5,12,07/01/2020,06/30/2023
RENOWN REGIONAL MEDICAL CENTER,NV,Pneumonia,529.0,1.01,15.93,15.75,85,07/01/2020,06/30/2023
RENOWN REGIONAL MEDICAL CENTER,NV,COPD,206.0,0.94,17.47,18.65,32,07/01/2020,06/30/2023
SUNRISE HOSPITAL AND MEDICAL CENTER,NV,Pneumonia,521.0,0.99,18.14,18.27,94,07/01/2020,06/30/2023
SUNRISE HOSPITAL AND MEDICAL CENTER,NV,COPD,111.0,1.12,19.73,17.59,29,07/01/2020,06/30/2023
NORTH VISTA HOSPITAL,NV,Pneumonia,89.0,1.01,19.64,19.5,18,07/01/2020,06/30/2023
NORTH VISTA HOSPITAL,NV,COPD,80.0,1.02,20.58,20.09,18,07/01/2020,06/30/2023
UNIVERSITY MEDICAL CENTER,NV,Pneumonia,155.0,0.96,16.66,17.35,23,07/01/2020,06/30/2023
UNIVERSITY MEDICAL CENTER,NV,COPD,82.0,1.12,22.84,20.41,26,07/01/2020,06/30/2023
NORTHEASTERN NEVADA REGIONAL HOSPITAL,NV,COPD,92.0,1.02,16.25,15.97,16,07/01/2020,06/30/2023
SAINT MARY'S REGIONAL MEDICAL CENTER,NV,Pneumonia,427.0,1.01,16.5,16.36,71,07/01/2020,06/30/2023
SAINT MARY'S REGIONAL MEDICAL CENTER,NV,COPD,80.0,0.96,17.1,17.86,11,07/01/2020,06/30/2023
CARSON TAHOE REGIONAL MEDICAL CENTER,NV,Pneumonia,639.0,0.97,14.41,14.86,90,07/01/2020,06/30/2023
CARSON TAHOE REGIONAL MEDICAL CENTER,NV,COPD,158.0,0.94,14.18,15.03,19,07/01/2020,06/30/2023
VALLEY HOSPITAL MEDICAL CENTER,NV,Pneumonia,201.0,0.95,18.7,19.67,34,07/01/2020,06/30/2023
VALLEY HOSPITAL MEDICAL CENTER,NV,COPD,72.0,0.97,20.29,20.81,13,07/01/2020,06/30/2023
NORTHERN NEVADA MEDICAL CENTER,NV,Pneumonia,132.0,0.98,14.08,14.42,17,07/01/2020,06/30/2023
MOUNTAINVIEW HOSPITAL,NV,Pneumonia,850.0,0.97,18.02,18.6,151,07/01/2020,06/30/2023
MOUNTAINVIEW HOSPITAL,NV,COPD,177.0,1.1,19.69,17.83,41,07/01/2020,06/30/2023
SUMMERLIN HOSPITAL MEDICAL CENTER,NV,Pneumonia,478.0,1.17,19.46,16.62,104,07/01/2020,06/30/2023
SUMMERLIN HOSPITAL MEDICAL CENTER,NV,COPD,90.0,0.98,16.02,16.41,13,07/01/2020,06/30/2023
SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,NV,Pneumonia,669.0,1.14,19.6,17.26,140,07/01/2020,06/30/2023
SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,NV,COPD,156.0,0.99,18.19,18.31,28,07/01/2020,06/30/2023
SPRING VALLEY HOSPITAL MEDICAL CENTER,NV,Pneumonia,326.0,1.11,18.95,17.08,69,07/01/2020,06/30/2023
SPRING VALLEY HOSPITAL MEDICAL CENTER,NV,COPD,88.0,1.03,18.31,17.75,18,07/01/2020,06/30/2023
SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,NV,Pneumonia,407.0,1.08,19.57,18.14,85,07/01/2020,06/30/2023
SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,NV,COPD,83.0,0.98,19.27,19.57,15,07/01/2020,06/30/2023
RENOWN SOUTH MEADOWS MEDICAL CENTER,NV,Pneumonia,221.0,0.96,13.47,14.06,27,07/01/2020,06/30/2023
SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,NV,Pneumonia,162.0,1.03,17.19,16.66,30,07/01/2020,06/30/2023
CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,NV,Pneumonia,332.0,1.14,18.4,16.16,70,07/01/2020,06/30/2023
CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,NV,COPD,135.0,0.98,17.84,18.16,23,07/01/2020,06/30/2023
HENDERSON HOSPITAL,NV,Pneumonia,445.0,0.99,15.86,16.0,70,07/01/2020,06/30/2023
HENDERSON HOSPITAL,NV,COPD,120.0,1.07,17.36,16.2,25,07/01/2020,06/30/2023
CONCORD HOSPITAL,NH,Pneumonia,370.0,0.97,14.69,15.22,52,07/01/2020,06/30/2023
CONCORD HOSPITAL,NH,COPD,184.0,0.97,16.3,16.85,28,07/01/2020,06/30/2023
MARY HITCHCOCK MEMORIAL HOSPITAL,NH,Pneumonia,287.0,1.0,16.05,16.06,46,07/01/2020,06/30/2023
CONCORD HOSPITAL- LACONIA,NH,Pneumonia,246.0,0.99,16.01,16.1,39,07/01/2020,06/30/2023
CONCORD HOSPITAL- LACONIA,NH,COPD,68.0,0.99,17.36,17.59,11,07/01/2020,06/30/2023
ST JOSEPH HOSPITAL,NH,Pneumonia,286.0,0.95,14.48,15.24,38,07/01/2020,06/30/2023
ST JOSEPH HOSPITAL,NH,COPD,109.0,0.95,16.51,17.34,15,07/01/2020,06/30/2023
ELLIOT HOSPITAL,NH,Pneumonia,438.0,1.03,15.46,14.95,70,07/01/2020,06/30/2023
ELLIOT HOSPITAL,NH,COPD,150.0,0.97,16.61,17.14,23,07/01/2020,06/30/2023
FRISBIE MEMORIAL HOSPITAL,NH,Pneumonia,111.0,1.09,14.88,13.69,22,07/01/2020,06/30/2023
PARKLAND MEDICAL CENTER,NH,Pneumonia,261.0,1.04,16.64,16.02,46,07/01/2020,06/30/2023
PARKLAND MEDICAL CENTER,NH,COPD,69.0,1.04,15.77,15.21,13,07/01/2020,06/30/2023
WENTWORTH-DOUGLASS HOSPITAL,NH,Pneumonia,430.0,1.05,16.38,15.53,74,07/01/2020,06/30/2023
WENTWORTH-DOUGLASS HOSPITAL,NH,COPD,156.0,0.88,14.32,16.24,15,07/01/2020,06/30/2023
CHESHIRE MEDICAL CENTER,NH,Pneumonia,216.0,0.99,15.25,15.46,32,07/01/2020,06/30/2023
SOUTHERN NH MEDICAL CENTER,NH,Pneumonia,358.0,0.96,14.35,14.88,49,07/01/2020,06/30/2023
SOUTHERN NH MEDICAL CENTER,NH,COPD,99.0,1.06,16.63,15.67,20,07/01/2020,06/30/2023
EXETER HOSPITAL INC,NH,Pneumonia,319.0,0.93,13.67,14.66,39,07/01/2020,06/30/2023
EXETER HOSPITAL INC,NH,COPD,113.0,1.02,17.71,17.42,21,07/01/2020,06/30/2023
PORTSMOUTH REGIONAL HOSPITAL,NH,Pneumonia,254.0,1.02,16.0,15.68,42,07/01/2020,06/30/2023
PORTSMOUTH REGIONAL HOSPITAL,NH,COPD,97.0,1.03,17.8,17.29,19,07/01/2020,06/30/2023
CATHOLIC MEDICAL CENTER,NH,Pneumonia,321.0,0.99,15.26,15.49,48,07/01/2020,06/30/2023
CATHOLIC MEDICAL CENTER,NH,COPD,164.0,1.0,17.87,17.95,29,07/01/2020,06/30/2023
HACKENSACK UNIVERSITY MEDICAL CENTER,NJ,Pneumonia,968.0,1.01,20.19,20.02,196,07/01/2020,06/30/2023
HACKENSACK UNIVERSITY MEDICAL CENTER,NJ,COPD,204.0,0.92,19.92,21.73,35,07/01/2020,06/30/2023
NEWARK BETH ISRAEL MEDICAL CENTER,NJ,Pneumonia,94.0,1.05,19.49,18.5,22,07/01/2020,06/30/2023
PALISADES MEDICAL CENTER,NJ,Pneumonia,279.0,1.03,17.55,17.04,51,07/01/2020,06/30/2023
PALISADES MEDICAL CENTER,NJ,COPD,76.0,1.01,21.27,21.0,17,07/01/2020,06/30/2023
HUNTERDON MEDICAL CENTER,NJ,Pneumonia,367.0,1.15,18.83,16.32,79,07/01/2020,06/30/2023
HUNTERDON MEDICAL CENTER,NJ,COPD,106.0,1.01,18.32,18.14,20,07/01/2020,06/30/2023
ST MARY'S GENERAL HOSPITAL,NJ,Pneumonia,145.0,1.06,17.73,16.66,30,07/01/2020,06/30/2023
HOLY NAME MEDICAL CENTER,NJ,Pneumonia,522.0,1.0,15.91,15.93,83,07/01/2020,06/30/2023
HOLY NAME MEDICAL CENTER,NJ,COPD,132.0,0.92,16.51,17.87,17,07/01/2020,06/30/2023
CLARA MAASS MEDICAL CENTER,NJ,Pneumonia,218.0,0.97,16.64,17.2,34,07/01/2020,06/30/2023
CLARA MAASS MEDICAL CENTER,NJ,COPD,120.0,0.96,17.01,17.69,18,07/01/2020,06/30/2023
UNIVERSITY MEDICAL CENTER OF PRINCETON AT PLAINSBORO,NJ,Pneumonia,317.0,0.98,14.23,14.47,44,07/01/2020,06/30/2023
UNIVERSITY MEDICAL CENTER OF PRINCETON AT PLAINSBORO,NJ,COPD,142.0,1.06,19.25,18.14,31,07/01/2020,06/30/2023
CAPE REGIONAL MEDICAL CENTER INC,NJ,Pneumonia,366.0,1.06,15.91,15.04,62,07/01/2020,06/30/2023
CAPE REGIONAL MEDICAL CENTER INC,NJ,COPD,250.0,1.07,18.38,17.21,50,07/01/2020,06/30/2023
VALLEY HOSPITAL,NJ,Pneumonia,581.0,0.91,14.73,16.24,79,07/01/2020,06/30/2023
VALLEY HOSPITAL,NJ,COPD,208.0,0.97,18.29,18.91,36,07/01/2020,06/30/2023
COOPER UNIVERSITY HOSPITAL,NJ,Pneumonia,264.0,1.0,16.99,16.95,45,07/01/2020,06/30/2023
COOPER UNIVERSITY HOSPITAL,NJ,COPD,116.0,1.06,19.16,18.02,26,07/01/2020,06/30/2023
MORRISTOWN MEDICAL CENTER,NJ,Pneumonia,1034.0,0.97,16.73,17.23,171,07/01/2020,06/30/2023
MORRISTOWN MEDICAL CENTER,NJ,COPD,284.0,1.03,18.79,18.3,55,07/01/2020,06/30/2023
CAREPOINT HEALTH-CHRIST HOSPITAL,NJ,Pneumonia,69.0,1.03,18.88,18.35,15,07/01/2020,06/30/2023
CHILTON MEDICAL CENTER,NJ,Pneumonia,497.0,0.86,13.48,15.68,57,07/01/2020,06/30/2023
CHILTON MEDICAL CENTER,NJ,COPD,168.0,0.97,17.68,18.18,28,07/01/2020,06/30/2023
ST JOSEPH'S UNIVERSITY MEDICAL CENTER INC,NJ,Pneumonia,545.0,0.97,17.49,18.09,93,07/01/2020,06/30/2023
ST JOSEPH'S UNIVERSITY MEDICAL CENTER INC,NJ,COPD,103.0,0.99,21.0,21.21,21,07/01/2020,06/30/2023
WEST JERSEY HOSPITAL,NJ,Pneumonia,1032.0,1.07,16.89,15.75,179,07/01/2020,06/30/2023
WEST JERSEY HOSPITAL,NJ,COPD,466.0,1.07,20.16,18.89,98,07/01/2020,06/30/2023
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,NJ,Pneumonia,238.0,1.02,16.68,16.37,41,07/01/2020,06/30/2023
CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,NJ,Pneumonia,180.0,1.04,19.68,18.98,38,07/01/2020,06/30/2023
CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,NJ,COPD,93.0,1.03,20.4,19.76,21,07/01/2020,06/30/2023
TRINITAS REGIONAL MEDICAL CENTER,NJ,Pneumonia,117.0,1.05,17.41,16.52,24,07/01/2020,06/30/2023
TRINITAS REGIONAL MEDICAL CENTER,NJ,COPD,51.0,1.03,17.82,17.27,11,07/01/2020,06/30/2023
NEWTON MEDICAL CENTER,NJ,Pneumonia,481.0,0.94,15.03,16.04,68,07/01/2020,06/30/2023
NEWTON MEDICAL CENTER,NJ,COPD,190.0,0.98,16.94,17.28,31,07/01/2020,06/30/2023
VIRTUA OUR LADY OF LOURDES HOSPITAL,NJ,Pneumonia,164.0,1.05,16.99,16.22,31,07/01/2020,06/30/2023
VIRTUA OUR LADY OF LOURDES HOSPITAL,NJ,COPD,118.0,1.13,20.42,18.02,32,07/01/2020,06/30/2023
DEBORAH HEART AND LUNG CENTER,NJ,Pneumonia,89.0,1.06,18.29,17.32,20,07/01/2020,06/30/2023
INSPIRA MEDICAL CENTER VINELAND,NJ,Pneumonia,516.0,1.21,20.49,16.95,119,07/01/2020,06/30/2023
INSPIRA MEDICAL CENTER VINELAND,NJ,COPD,332.0,1.14,21.86,19.14,81,07/01/2020,06/30/2023
RIVERVIEW MEDICAL CENTER,NJ,Pneumonia,412.0,0.86,14.44,16.88,49,07/01/2020,06/30/2023
RIVERVIEW MEDICAL CENTER,NJ,COPD,160.0,1.09,21.58,19.79,40,07/01/2020,06/30/2023
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,NJ,Pneumonia,551.0,1.02,17.86,17.45,100,07/01/2020,06/30/2023
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,NJ,COPD,150.0,0.99,17.79,17.99,26,07/01/2020,06/30/2023
RARITAN BAY MEDICAL CENTER,NJ,Pneumonia,444.0,1.01,17.48,17.39,78,07/01/2020,06/30/2023
RARITAN BAY MEDICAL CENTER,NJ,COPD,194.0,1.07,19.93,18.6,43,07/01/2020,06/30/2023
CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,NJ,Pneumonia,67.0,1.06,19.3,18.24,17,07/01/2020,06/30/2023
COMMUNITY MEDICAL CENTER,NJ,Pneumonia,1321.0,1.17,19.45,16.6,268,07/01/2020,06/30/2023
COMMUNITY MEDICAL CENTER,NJ,COPD,434.0,1.14,20.75,18.27,98,07/01/2020,06/30/2023
CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,NJ,Pneumonia,273.0,0.94,13.69,14.64,33,07/01/2020,06/30/2023
CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,NJ,COPD,76.0,1.04,17.99,17.32,16,07/01/2020,06/30/2023
ENGLEWOOD HOSPITAL AND MEDICAL CENTER,NJ,Pneumonia,598.0,1.07,16.09,15.0,101,07/01/2020,06/30/2023
ENGLEWOOD HOSPITAL AND MEDICAL CENTER,NJ,COPD,111.0,1.15,21.12,18.44,32,07/01/2020,06/30/2023
SHORE MEDICAL CENTER,NJ,Pneumonia,444.0,1.01,15.84,15.68,71,07/01/2020,06/30/2023
SHORE MEDICAL CENTER,NJ,COPD,106.0,1.05,18.21,17.42,22,07/01/2020,06/30/2023
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL - SOMERSET,NJ,Pneumonia,618.0,1.12,18.62,16.59,123,07/01/2020,06/30/2023
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL - SOMERSET,NJ,COPD,164.0,1.03,17.34,16.9,30,07/01/2020,06/30/2023
SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,NJ,Pneumonia,507.0,1.07,16.4,15.26,88,07/01/2020,06/30/2023
SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,NJ,COPD,121.0,0.92,15.49,16.77,14,07/01/2020,06/30/2023
OVERLOOK MEDICAL CENTER,NJ,Pneumonia,716.0,0.88,13.89,15.78,91,07/01/2020,06/30/2023
OVERLOOK MEDICAL CENTER,NJ,COPD,154.0,0.91,16.07,17.67,19,07/01/2020,06/30/2023
OCEAN MEDICAL CENTER,NJ,Pneumonia,873.0,1.04,17.92,17.28,159,07/01/2020,06/30/2023
OCEAN MEDICAL CENTER,NJ,COPD,414.0,1.01,19.62,19.39,82,07/01/2020,06/30/2023
HACKENSACK MERIDIAN MOUNTAINSIDE MEDICAL,NJ,Pneumonia,362.0,0.99,16.49,16.66,59,07/01/2020,06/30/2023
HACKENSACK MERIDIAN MOUNTAINSIDE MEDICAL,NJ,COPD,147.0,1.05,19.52,18.51,32,07/01/2020,06/30/2023
VIRTUA MOUNT HOLLY HOSPITAL,NJ,Pneumonia,431.0,1.06,16.07,15.2,73,07/01/2020,06/30/2023
VIRTUA MOUNT HOLLY HOSPITAL,NJ,COPD,180.0,1.03,19.99,19.36,38,07/01/2020,06/30/2023
BERGEN NEW BRIDGE MEDICAL CENTER,NJ,Pneumonia,56.0,1.04,17.1,16.5,12,07/01/2020,06/30/2023
ST LUKE'S WARREN HOSPITAL,NJ,Pneumonia,203.0,1.05,18.0,17.11,40,07/01/2020,06/30/2023
ST LUKE'S WARREN HOSPITAL,NJ,COPD,108.0,1.05,20.49,19.59,25,07/01/2020,06/30/2023
VIRTUA WILLINGBORO HOSPITAL,NJ,Pneumonia,114.0,1.01,16.1,15.95,19,07/01/2020,06/30/2023
VIRTUA WILLINGBORO HOSPITAL,NJ,COPD,89.0,1.14,22.04,19.3,28,07/01/2020,06/30/2023
ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,NJ,Pneumonia,550.0,0.94,15.81,16.76,83,07/01/2020,06/30/2023
ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,NJ,COPD,193.0,1.04,19.91,19.1,41,07/01/2020,06/30/2023
INSPIRA MEDICAL CENTER MULLICA HILL,NJ,Pneumonia,512.0,1.02,15.75,15.43,82,07/01/2020,06/30/2023
INSPIRA MEDICAL CENTER MULLICA HILL,NJ,COPD,317.0,0.99,18.48,18.66,58,07/01/2020,06/30/2023
SAINT PETER'S UNIVERSITY HOSPITAL,NJ,Pneumonia,316.0,1.08,16.72,15.49,58,07/01/2020,06/30/2023
SAINT PETER'S UNIVERSITY HOSPITAL,NJ,COPD,118.0,0.96,15.62,16.26,16,07/01/2020,06/30/2023
JERSEY SHORE UNIVERSITY MEDICAL CENTER,NJ,Pneumonia,789.0,1.02,17.46,17.16,139,07/01/2020,06/30/2023
JERSEY SHORE UNIVERSITY MEDICAL CENTER,NJ,COPD,305.0,0.97,19.97,20.58,59,07/01/2020,06/30/2023
JERSEY CITY MEDICAL CENTER,NJ,Pneumonia,148.0,0.98,15.86,16.21,22,07/01/2020,06/30/2023
JERSEY CITY MEDICAL CENTER,NJ,COPD,63.0,1.08,19.32,17.87,17,07/01/2020,06/30/2023
MONMOUTH MEDICAL CENTER,NJ,Pneumonia,235.0,1.12,16.42,14.7,46,07/01/2020,06/30/2023
MONMOUTH MEDICAL CENTER,NJ,COPD,98.0,1.01,17.68,17.49,18,07/01/2020,06/30/2023
COOPERMAN BARNABAS MEDICAL CENTER,NJ,Pneumonia,567.0,0.98,15.22,15.53,85,07/01/2020,06/30/2023
COOPERMAN BARNABAS MEDICAL CENTER,NJ,COPD,140.0,1.05,18.38,17.44,29,07/01/2020,06/30/2023
CAREWELL HEALTH MEDICAL CENTER,NJ,Pneumonia,88.0,1.13,23.5,20.74,30,07/01/2020,06/30/2023
MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,NJ,Pneumonia,421.0,1.14,19.02,16.73,89,07/01/2020,06/30/2023
MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,NJ,COPD,80.0,1.02,18.36,17.98,16,07/01/2020,06/30/2023
JEFFERSON STRATFORD HOSPITAL,NJ,Pneumonia,631.0,1.18,19.4,16.42,134,07/01/2020,06/30/2023
JEFFERSON STRATFORD HOSPITAL,NJ,COPD,407.0,1.14,21.05,18.45,94,07/01/2020,06/30/2023
CAPITAL HEALTH REGIONAL MEDICAL CENTER,NJ,Pneumonia,129.0,0.96,16.25,16.97,18,07/01/2020,06/30/2023
SAINT MICHAEL'S MEDICAL CENTER,NJ,Pneumonia,72.0,1.01,18.26,18.04,14,07/01/2020,06/30/2023
SAINT MICHAEL'S MEDICAL CENTER,NJ,COPD,59.0,1.02,21.55,21.12,14,07/01/2020,06/30/2023
JFK MEDICAL CENTER,NJ,Pneumonia,909.0,1.01,18.22,18.11,166,07/01/2020,06/30/2023
JFK MEDICAL CENTER,NJ,COPD,199.0,1.02,19.94,19.53,41,07/01/2020,06/30/2023
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT HAMILTON,NJ,Pneumonia,357.0,1.13,18.64,16.5,75,07/01/2020,06/30/2023
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT HAMILTON,NJ,COPD,120.0,0.96,16.97,17.65,18,07/01/2020,06/30/2023
CENTRASTATE MEDICAL CENTER,NJ,Pneumonia,678.0,1.07,16.9,15.84,119,07/01/2020,06/30/2023
CENTRASTATE MEDICAL CENTER,NJ,COPD,253.0,1.03,19.11,18.61,50,07/01/2020,06/30/2023
BAYSHORE MEDICAL CENTER,NJ,Pneumonia,475.0,1.06,20.34,19.14,101,07/01/2020,06/30/2023
BAYSHORE MEDICAL CENTER,NJ,COPD,254.0,0.96,19.08,19.85,46,07/01/2020,06/30/2023
SOUTHERN OCEAN MEDICAL CENTER,NJ,Pneumonia,454.0,0.94,15.74,16.8,67,07/01/2020,06/30/2023
SOUTHERN OCEAN MEDICAL CENTER,NJ,COPD,239.0,1.02,17.84,17.44,44,07/01/2020,06/30/2023
HACKETTSTOWN MEDICAL CENTER,NJ,Pneumonia,285.0,1.15,19.01,16.47,64,07/01/2020,06/30/2023
HACKETTSTOWN MEDICAL CENTER,NJ,COPD,97.0,0.98,20.17,20.68,18,07/01/2020,06/30/2023
HUDSON REGIONAL HOSPITAL,NJ,Pneumonia,86.0,1.03,14.9,14.42,15,07/01/2020,06/30/2023
THE UNIVERSITY HOSPITAL,NJ,Pneumonia,51.0,1.02,18.29,17.85,11,07/01/2020,06/30/2023
HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL,NJ,Pneumonia,233.0,0.91,14.45,15.96,27,07/01/2020,06/30/2023
UNM HOSPITAL,NM,Pneumonia,143.0,0.95,16.58,17.5,20,07/01/2020,06/30/2023
UNM HOSPITAL,NM,COPD,75.0,1.0,19.64,19.55,15,07/01/2020,06/30/2023
CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,NM,Pneumonia,385.0,0.78,11.47,14.69,28,07/01/2020,06/30/2023
GERALD CHAMPION REGIONAL MEDICAL CENTER,NM,Pneumonia,144.0,0.99,15.26,15.49,21,07/01/2020,06/30/2023
GERALD CHAMPION REGIONAL MEDICAL CENTER,NM,COPD,67.0,1.01,18.32,18.11,13,07/01/2020,06/30/2023
SAN JUAN REGIONAL MEDICAL CENTER INC,NM,Pneumonia,331.0,0.99,15.33,15.51,50,07/01/2020,06/30/2023
SAN JUAN REGIONAL MEDICAL CENTER INC,NM,COPD,152.0,1.05,17.8,16.96,30,07/01/2020,06/30/2023
EASTERN NEW MEXICO MEDICAL CENTER,NM,Pneumonia,180.0,0.98,15.24,15.56,26,07/01/2020,06/30/2023
EASTERN NEW MEXICO MEDICAL CENTER,NM,COPD,74.0,0.99,16.67,16.76,12,07/01/2020,06/30/2023
LOVELACE MEDICAL CENTER,NM,Pneumonia,198.0,1.07,17.52,16.45,39,07/01/2020,06/30/2023
MEMORIAL MEDICAL CENTER,NM,Pneumonia,185.0,1.03,15.13,14.68,30,07/01/2020,06/30/2023
